"BusID";"BusNumber";"BusDirection";"RecPercentage";"AverageSpeed"
"0";"101";"NA";"0";"0"
"0";"101";"NA";"0";"0"
"0";"101";"NA";"0";"0"
"0";"101";"NA";"0";"0"
"0";"101";"NA";"0";"0"
"0";"101";"NA";"0";"0"
"0";"101";"NA";"0";"0"
"0";"101";"NA";"0";"0"
"0";"101";"NA";"0";"0"
"0";"101";"NA";"0";"0"
"0";"102";"NA";"0";"0"
"0";"102";"NA";"0";"0"
"0";"102";"NA";"0";"0"
"0";"102";"NA";"0";"0"
"0";"102";"NA";"0";"0"
"0";"103";"NA";"0";"0"
"0";"103";"NA";"0";"0"
"0";"103";"NA";"0";"0"
"0";"103";"NA";"0";"0"
"0";"103";"NA";"0";"0"
"0";"104";"NA";"0";"0"
"0";"104";"NA";"0";"0"
"0";"104";"NA";"0";"0"
"0";"104";"NA";"0";"0"
"0";"104";"NA";"0";"0"
"0";"105";"NA";"0";"0"
"0";"105";"NA";"0";"0"
"0";"105";"NA";"0";"0"
"0";"105";"NA";"0";"0"
"0";"105";"NA";"0";"0"
"0";"106";"NA";"0";"0"
"0";"106";"NA";"0";"0"
"0";"106";"NA";"0";"0"
"0";"106";"NA";"0";"0"
"0";"106";"NA";"0";"0"
"0";"201";"NA";"0";"0"
"0";"201";"NA";"0";"0"
"0";"201";"NA";"0";"0"
"0";"201";"NA";"0";"0"
"0";"201";"NA";"0";"0"
"0";"301";"NA";"0";"0"
"0";"301";"NA";"0";"0"
"0";"301";"NA";"0";"0"
"0";"301";"NA";"0";"0"
"0";"301";"NA";"0";"0"
